Rating,Reviews,Size,Installs,Type,Price,Content Rating,Category_c,Genres_c
4.1,68025,3900000.0,10000000.0,0,0.0,0,7,9
4.7,6,9700000.0,100.0,0,0.0,1,12,15
4.6,353799,12000000.0,10000000.0,0,0.0,0,31,46
3.7,99559,12000000.0,10000000.0,0,0.0,0,0,0
4.3,636995,49000000.0,10000000.0,0,0.0,1,1,3
2.7,3032,2800000.0,500000.0,0,0.0,0,20,28
4.3,26224,43000000.0,1000000.0,0,0.0,0,1,17
4.0,13,2000000.0,1000.0,0,0.0,0,1,1
4.4,41418,1200000.0,1000000.0,0,0.0,0,10,12
4.3,2451136,12000000.0,100000000.0,0,0.0,1,0,0
4.4,512106,12000000.0,10000000.0,0,0.0,0,21,30
4.4,77,6900000.0,5000.0,0,0.0,0,1,13
4.2,155234,22000000.0,1000000.0,0,0.0,1,13,1
5.0,3,1800000.0,100.0,0,0.0,3,1,13
2.2,32,9400000.0,1000.0,0,0.0,0,5,6
4.5,60170,28000000.0,1000000.0,0,0.0,0,23,32
4.3,1000417,12000000.0,50000000.0,0,0.0,1,9,21
4.4,49580,4000000.0,10000000.0,0,0.0,0,7,9
4.6,22165,6800000.0,1000000.0,0,0.0,0,1,13
4.4,7,81000000.0,1000.0,0,0.0,0,1,13
4.4,2876500,24000000.0,100000000.0,0,0.0,0,0,0
4.4,4847,3200000.0,100000.0,0,0.0,0,5,6
4.5,199,1800000.0,10000.0,1,11.99,0,6,7
4.4,8,1800000.0,500.0,0,0.0,0,5,6
3.9,230,12000000.0,10000.0,0,0.0,0,27,39
4.2,2506,12000000.0,50000.0,1,3.99,0,2,2
4.4,21762,12000000.0,1000000.0,0,0.0,0,16,22
4.3,8894,2300000.0,100000.0,0,0.0,0,8,10
4.6,424,3500000.0,10000.0,0,0.0,0,5,6
4.7,478,4500000.0,10000.0,0,0.0,3,25,37
4.0,28895,82000000.0,5000000.0,0,0.0,1,2,2
4.4,210208,12000000.0,10000000.0,0,0.0,0,17,24
4.2,3328,12000000.0,100000.0,1,3.99,0,1,70
4.8,33783,6400000.0,1000000.0,0,0.0,1,24,36
4.1,29062,63000000.0,1000000.0,0,0.0,0,9,52
5.0,4,12000000.0,100.0,0,0.0,0,15,19
3.5,2000,14000000.0,100000.0,0,0.0,0,18,25
3.7,166,2000000.0,5000.0,1,4.99,0,0,0
4.7,29485,9900000.0,1000000.0,0,0.0,0,21,30
3.4,42497,61000000.0,1000000.0,0,0.0,1,4,5
4.7,7514,14000000.0,100000.0,0,0.0,0,4,5
5.0,13,2100000.0,100.0,0,0.0,0,1,1
4.5,221691,94000000.0,5000000.0,0,0.0,1,1,23
3.1,364,2300000.0,100000.0,0,0.0,0,5,6
3.3,2802,15000000.0,100000.0,0,0.0,1,1,1
3.1,72,2400000.0,10000.0,0,0.0,0,4,5
3.8,35746,55000000.0,5000000.0,0,0.0,0,2,2
4.0,33249,8400000.0,1000000.0,0,0.0,0,7,9
4.2,1499373,33000000.0,100000000.0,0,0.0,0,9,21
4.5,417907,34000000.0,10000000.0,0,0.0,0,31,46
4.4,57573,12000000.0,5000000.0,0,0.0,0,30,43
4.0,263907,62000000.0,10000000.0,0,0.0,2,9,21
4.7,73,8300000.000000001,10000.0,0,0.0,0,24,36
3.9,34923,12000000.0,5000000.0,0,0.0,1,13,1
4.0,1279184,12000000.0,50000000.0,0,0.0,0,15,19
4.8,570242,20000000.0,10000000.0,0,0.0,0,12,15
3.7,916,12000000.0,100000.0,0,0.0,3,0,0
4.9,285,25000000.0,10000.0,0,0.0,0,1,13
4.3,151374,54000000.0,10000000.0,0,0.0,0,1,101
4.6,28951,60000000.0,1000000.0,0,0.0,0,12,15
4.2,21996,14000000.0,1000000.0,0,0.0,0,4,5
4.5,42410,12000000.0,1000000.0,0,0.0,0,4,5
3.8,271,8300000.000000001,50000.0,0,0.0,1,1,1
4.2,3593,19000000.0,500000.0,0,0.0,0,1,48
4.2,168,25000000.0,10000.0,1,24.99,0,6,7
3.1,2689,12000000.0,1000000.0,0,0.0,0,16,22
3.8,159063,85000000.0,1000000.0,0,0.0,0,9,53
4.2,894,25000000.0,50000.0,0,0.0,0,14,16
3.9,8674,19000000.0,1000000.0,0,0.0,1,13,1
4.2,16422,28000000.0,1000000.0,0,0.0,0,15,19
3.8,43935,12000000.0,10000000.0,0,0.0,0,30,43
4.5,655145,72000000.0,10000000.0,0,0.0,1,9,29
3.6,9894,39000000.0,500000.0,0,0.0,0,0,0
4.2,957973,40000000.0,10000000.0,0,0.0,0,4,5
4.3,2772,35000000.0,500000.0,0,0.0,1,1,23
4.3,107765,78000000.0,5000000.0,0,0.0,2,1,35
3.6,3311,10000000.0,100000.0,0,0.0,0,29,42
4.7,14051,8700000.0,100000.0,1,3.99,0,18,25
4.6,15403,25000000.0,1000000.0,0,0.0,0,9,3
4.2,301413,48000000.0,5000000.0,0,0.0,0,27,39
3.0,1279,13000000.0,100000.0,0,0.0,0,1,3
3.3,52,3600000.0,5000.0,0,0.0,1,8,10
4.0,7,2600000.0,500.0,0,0.0,0,1,13
4.2,401643,12000000.0,10000000.0,0,0.0,1,9,21
1.6,39,8900000.0,1000.0,0,0.0,0,5,6
4.4,265,8199999.999999999,50000.0,0,0.0,0,1,1
3.9,64,4099999.9999999995,5000.0,0,0.0,0,5,6
3.5,21592,25000000.0,10000000.0,0,0.0,0,5,6
4.2,509,3200000.0,100000.0,0,0.0,0,15,19
4.5,928,8600000.0,100000.0,0,0.0,0,17,24
5.0,2,3900000.0,100.0,0,0.0,0,1,1
4.6,19170,70000000.0,1000000.0,0,0.0,0,1,102
4.6,284725,20000000.0,10000000.0,0,0.0,0,17,24
4.2,1619,43000000.0,500000.0,0,0.0,0,1,17
4.2,145353,85000000.0,10000000.0,0,0.0,1,9,29
4.0,13085,2700000.0,1000000.0,0,0.0,1,17,24
4.5,25562,31000000.0,5000000.0,0,0.0,1,7,9
3.0,9,8400000.0,100.0,0,0.0,0,26,38
4.4,4918776,12000000.0,100000000.0,0,0.0,2,9,29
4.7,7252,9200000.0,500000.0,0,0.0,0,1,13
4.7,10,30000000.0,1000.0,1,2.99,0,1,20
4.8,3390,9200000.0,100000.0,0,0.0,0,1,13
4.4,634,8100000.0,100000.0,0,0.0,1,1,1
3.3,1461,13000000.0,100000.0,0,0.0,0,20,28
4.4,133833,34000000.0,10000000.0,0,0.0,2,2,2
3.5,383,26000000.0,50000.0,0,0.0,0,5,6
4.7,2807,9800000.0,100000.0,0,0.0,0,10,12
4.5,7153,12000000.0,1000000.0,0,0.0,0,30,43
4.4,726074,45000000.0,10000000.0,0,0.0,0,14,16
4.0,135763,13000000.0,10000000.0,0,0.0,0,2,2
4.3,697805,7400000.0,50000000.0,0,0.0,0,9,33
3.4,9,28000000.0,500.0,0,0.0,0,1,1
3.8,1745,12000000.0,1000000.0,0,0.0,0,1,17
4.6,12111,9100000.0,500000.0,0,0.0,0,7,9
4.4,42050,12000000.0,1000000.0,0,0.0,1,13,1
4.4,8923587,63000000.0,100000000.0,0,0.0,0,9,33
4.8,1499466,96000000.0,10000000.0,0,0.0,1,1,3
4.4,1986068,52000000.0,50000000.0,0,0.0,1,9,52
4.1,530792,12000000.0,10000000.0,0,0.0,0,1,51
4.3,25952,36000000.0,500000.0,0,0.0,2,9,21
2.8,1911,20000000.0,100000.0,0,0.0,0,27,39
3.7,3596,8400000.0,1000000.0,0,0.0,0,6,7
4.1,56807,12000000.0,5000000.0,0,0.0,2,29,42
5.0,90,12000000.0,1000.0,0,0.0,0,1,13
4.3,45962,12000000.0,1000000.0,0,0.0,0,4,5
4.5,28,1400000.0,10000.0,0,0.0,1,4,5
4.6,23125280,97000000.0,100000000.0,0,0.0,2,1,35
3.1,3042,12000000.0,500000.0,0,0.0,0,14,16
3.9,121321,46000000.0,5000000.0,0,0.0,0,1,1
4.6,14,7200000.0,5000.0,0,0.0,0,1,17
3.9,6631,5500000.0,1000000.0,0,0.0,0,31,46
4.5,91359,27000000.0,1000000.0,0,0.0,0,3,4
4.7,3049,12000000.0,50000.0,0,0.0,0,1,13
3.3,97,16000000.0,10000.0,0,0.0,0,30,43
4.4,6738,56000000.0,100000.0,0,0.0,0,1,17
4.0,387,1100000.0,50000.0,0,0.0,0,9,11
4.6,470,21000000.0,10000.0,0,0.0,0,30,43
4.2,134203,4099999.9999999995,10000000.0,0,0.0,0,5,6
4.0,345,14000000.0,100000.0,0,0.0,2,1,17
4.4,22428456,74000000.0,500000000.0,0,0.0,0,9,3
4.5,2375336,12000000.0,10000000.0,1,6.99,2,1,73
4.3,8668,9100000.0,500000.0,0,0.0,1,9,21
4.1,7149,11000000.0,1000000.0,0,0.0,0,15,19
4.7,18674,12000000.0,1000000.0,0,0.0,0,6,7
4.5,1128805,59000000.0,50000000.0,0,0.0,1,9,29
4.5,4448791,67000000.0,100000000.0,0,0.0,2,9,71
4.6,811040,77000000.0,10000000.0,0,0.0,1,9,35
4.5,244039,46000000.0,5000000.0,0,0.0,2,1,8
3.4,3640,9100000.0,500000.0,0,0.0,3,7,9
4.4,4637439,96000000.0,100000000.0,0,0.0,2,9,29
4.5,52,7900000.0,10000.0,0,0.0,0,21,30
4.5,114,12000000.0,1000.0,0,0.0,3,8,10
4.5,5849,5100000.0,500000.0,0,0.0,0,9,47
4.2,22492,1500000.0,1000000.0,0,0.0,0,7,9
3.1,6697,11000000.0,500000.0,0,0.0,0,17,24
4.6,2580,20000000.0,100000.0,0,0.0,0,23,32
4.6,32433,46000000.0,1000000.0,0,0.0,0,14,16
4.6,10981850,88000000.0,100000000.0,0,0.0,2,9,21
5.0,3,23000000.0,100.0,0,0.0,0,15,19
4.0,28392,12000000.0,1000000.0,0,0.0,0,11,13
4.6,19922,35000000.0,100000.0,1,1.99,2,9,34
4.5,33599,12000000.0,1000000.0,0,0.0,0,17,24
4.1,15081,38000000.0,1000000.0,0,0.0,3,25,37
4.3,8119151,62000000.0,500000000.0,0,0.0,0,9,21
4.6,16041,7300000.0,1000000.0,0,0.0,0,1,1
4.3,206527,21000000.0,10000000.0,0,0.0,2,11,13
4.3,46353,21000000.0,1000000.0,0,0.0,0,15,19
4.5,17,28000000.0,500.0,0,0.0,0,9,34
4.4,47644,15000000.0,5000000.0,0,0.0,0,9,23
4.8,4,4500000.0,1000.0,0,0.0,0,4,5
4.7,831,24000000.0,100000.0,0,0.0,0,23,32
4.2,34356,12000000.0,1000000.0,0,0.0,0,12,15
4.5,12718,12000000.0,1000000.0,0,0.0,0,5,6
4.7,273994,12000000.0,10000000.0,0,0.0,0,21,30
3.5,156,42000000.0,500000.0,0,0.0,0,8,10
4.1,9348,12000000.0,1000000.0,0,0.0,0,11,13
4.3,26452,4000000.0,1000000.0,0,0.0,0,10,12
4.2,55313,16000000.0,1000000.0,0,0.0,0,27,39
4.6,299,11000000.0,100000.0,0,0.0,0,12,15
4.3,21730,19000000.0,1000000.0,0,0.0,0,20,28
4.1,11633,23000000.0,500000.0,0,0.0,3,25,37
4.3,56114,17000000.0,10000000.0,0,0.0,0,20,28
4.3,25,6300000.0,1000.0,0,0.0,0,29,42
4.2,4195,24000000.0,100000.0,0,0.0,3,25,37
4.4,1690802,58000000.0,50000000.0,0,0.0,0,2,2
4.0,218,28000000.0,100000.0,0,0.0,0,2,2
3.5,2539,8600000.0,500000.0,0,0.0,0,8,10
5.0,7,20000000.0,50.0,0,0.0,0,1,13
4.4,41605,8100000.0,500000.0,0,0.0,3,25,37
4.5,653008,16000000.0,10000000.0,0,0.0,0,13,1
4.2,40167,8700000.0,1000000.0,0,0.0,0,29,42
4.6,2698889,78000000.0,100000000.0,0,0.0,0,9,21
4.8,160,13000000.0,10000.0,0,0.0,0,1,1
4.4,101957,8199999.999999999,5000000.0,0,0.0,0,14,16
4.5,35394,21000000.0,500000.0,0,0.0,0,2,2
4.6,181893,18000000.0,10000000.0,0,0.0,2,11,13
4.4,9443,21000000.0,100000.0,0,0.0,1,1,17
4.1,118459,3300000.0,10000000.0,0,0.0,0,21,30
4.5,14,11000000.0,1000.0,0,0.0,0,21,30
4.3,16943,32000000.0,1000000.0,0,0.0,0,12,15
3.6,21,12000000.0,100.0,1,12.99,0,15,19
4.7,24557,24000000.0,1000000.0,0,0.0,0,1,74
4.4,175,5500000.0,1000.0,1,0.99,0,21,30
4.2,29,12000000.0,10000.0,0,0.0,0,26,38
4.6,1065,2300000.0,500000.0,0,0.0,0,8,10
4.2,6973,12000000.0,100000.0,0,0.0,0,1,3
4.0,347,25000000.0,10000.0,0,0.0,0,4,5
4.3,618918,12000000.0,50000000.0,0,0.0,0,5,6
4.4,90831,4300000.0,10000000.0,0,0.0,0,5,6
4.4,3471,12000000.0,100000.0,0,0.0,0,18,25
4.9,122,26000000.0,5000.0,0,0.0,0,8,10
4.5,216,5700000.0,50000.0,0,0.0,0,21,30
2.8,54,20000000.0,5000.0,0,0.0,0,5,6
3.8,87734,32000000.0,10000000.0,0,0.0,1,1,1
4.3,192948,6600000.0,10000000.0,0,0.0,0,0,0
4.1,30,24000000.0,5000.0,0,0.0,0,1,45
2.7,358,2000000.0,50000.0,0,0.0,0,15,19
3.6,3414,6200000.0,500000.0,0,0.0,3,25,37
4.8,7505,9100000.0,100000.0,0,0.0,0,19,26
3.9,145,79000000.0,10000.0,0,0.0,0,9,21
4.5,313633,12000000.0,10000000.0,0,0.0,1,7,9
4.6,29155,83000000.0,1000000.0,0,0.0,0,1,58
4.2,70226,38000000.0,5000000.0,0,0.0,0,9,29
4.5,3935,9500000.0,100000.0,0,0.0,3,1,1
3.6,9895,2700000.0,1000000.0,0,0.0,0,5,6
4.7,19209,21000000.0,100000.0,1,2.99,0,1,51
3.5,13,7900000.0,1000.0,0,0.0,0,20,28
4.8,1664,17000000.0,100000.0,0,0.0,0,2,2
4.4,697,3000000.0,100000.0,0,0.0,0,2,2
4.2,75,25000000.0,10000.0,0,0.0,0,5,6
3.7,23,16000000.0,5000.0,0,0.0,0,7,9
4.2,208463,12000000.0,10000000.0,0,0.0,0,4,5
4.9,49790,14000000.0,1000000.0,0,0.0,0,32,56
4.6,584070,24000000.0,5000000.0,0,0.0,2,1,35
4.4,2558,61000000.0,100000.0,0,0.0,0,1,1
3.3,48,58000.0,5000.0,0,0.0,0,10,12
4.6,243747,12000000.0,10000000.0,0,0.0,1,13,1
4.2,10291,6500000.0,5000000.0,0,0.0,1,13,1
4.4,15,5800000.0,1000.0,1,3.99,0,6,7
4.2,857215,7900000.0,100000000.0,0,0.0,0,5,6
4.0,122512,79000.0,10000000.0,0,0.0,0,0,0
4.3,46702,12000000.0,1000000.0,0,0.0,0,0,0
4.0,6676,6200000.0,1000000.0,0,0.0,0,14,16
3.7,3,7900000.0,100.0,0,0.0,0,7,9
4.7,2317,5900000.0,50000.0,0,0.0,0,2,2
4.0,660613,21000000.0,50000000.0,0,0.0,0,1,17
4.5,242,5400000.0,50000.0,0,0.0,0,1,13
5.0,1,5600000.0,10.0,0,0.0,0,1,1
4.0,254518,100000000.0,10000000.0,0,0.0,3,9,21
3.9,14,11000000.0,1000.0,0,0.0,0,1,13
3.5,1976,21000000.0,100000.0,0,0.0,1,9,21
4.5,26875,73000000.0,500000.0,0,0.0,0,8,10
4.6,4925,17000000.0,1000000.0,0,0.0,0,3,4
4.3,8118937,62000000.0,500000000.0,0,0.0,0,9,21
4.2,360630,40000000.0,50000000.0,0,0.0,0,9,23
4.3,1511,12000000.0,100000.0,0,0.0,0,13,1
3.8,9,3400000.0,5000.0,0,0.0,0,32,56
4.2,1135,12000000.0,100000.0,1,9.0,0,6,7
4.5,10,8000000.0,500.0,0,0.0,0,30,43
3.4,25,16000000.0,10000.0,0,0.0,0,15,19
4.4,373,4000000.0,10000.0,0,0.0,0,15,19
4.2,33033,7400000.0,5000000.0,0,0.0,0,6,7
4.5,364013,27000000.0,1000000.0,0,0.0,2,1,8
4.4,2375,1100000.0,100000.0,0,0.0,0,17,24
4.6,32997,13000000.0,1000000.0,0,0.0,0,3,4
5.0,5,14000000.0,100.0,0,0.0,0,12,15
2.3,3,8500000.0,100.0,0,0.0,0,20,28
4.4,2107,12000000.0,100000.0,1,2.99,0,12,15
4.8,36968,16000000.0,1000000.0,0,0.0,0,1,1
4.8,10,8199999.999999999,1000.0,0,0.0,1,1,23
4.2,5112,62000000.0,1000000.0,0,0.0,0,30,43
4.5,2084126,12000000.0,500000000.0,0,0.0,0,10,12
4.3,40116,12000000.0,1000000.0,0,0.0,0,3,4
3.9,132,2600000.0,50000.0,0,0.0,0,5,6
4.5,114,69000000.0,50000.0,0,0.0,0,1,79
4.6,305765,34000000.0,10000000.0,0,0.0,0,1,8
4.2,82883,12000000.0,5000000.0,0,0.0,0,2,2
4.1,47576,14000000.0,1000000.0,0,0.0,2,1,17
4.0,751,49000000.0,10000.0,1,0.99,0,1,3
4.7,413,13000000.0,10000.0,0,0.0,0,4,5
4.3,275,29000000.0,10000.0,0,0.0,0,1,23
4.0,248,26000000.0,5000.0,1,2.99,0,1,69
4.4,2122705,49000000.0,100000000.0,0,0.0,0,1,23
3.5,19,2200000.0,5000.0,0,0.0,0,6,7
3.9,1016,13000000.0,50000.0,0,0.0,1,16,22
4.0,495971,2700000.0,50000000.0,0,0.0,0,5,6
3.6,11806,12000000.0,1000000.0,0,0.0,3,25,37
4.1,3003,3200000.0,1000000.0,0,0.0,0,1,1
4.0,2076,11000000.0,500000.0,0,0.0,1,20,28
4.3,344283,95000000.0,10000000.0,0,0.0,1,1,8
4.4,2119218,70000000.0,50000000.0,0,0.0,2,9,21
4.1,23055,12000000.0,5000000.0,0,0.0,0,15,19
4.0,5,1400000.0,100.0,1,0.99,0,5,6
4.4,238970,28000000.0,1000000.0,0,0.0,1,24,36
4.2,165224,15000000.0,10000000.0,0,0.0,0,20,28
4.4,1163232,31000000.0,50000000.0,0,0.0,0,20,28
4.5,4254,3200000.0,100000.0,0,0.0,0,4,5
4.3,56,23000000.0,1000.0,1,0.99,0,9,34
4.4,14,6600000.0,1000.0,0,0.0,0,9,27
3.5,7869,21000000.0,1000000.0,0,0.0,0,14,16
4.4,18,3400000.0,10000.0,0,0.0,0,4,5
4.6,1420,1600000.0,100000.0,0,0.0,0,5,6
4.3,34,26000000.0,10000.0,0,0.0,0,15,19
3.7,113,8600000.0,10000.0,0,0.0,0,15,19
4.4,25,12000000.0,5000.0,0,0.0,0,15,19
2.4,45,4099999.9999999995,10000.0,0,0.0,1,9,11
4.4,22486,5400000.0,1000000.0,0,0.0,1,8,10
4.0,944,11000000.0,50000.0,0,0.0,0,16,22
4.0,3789,42000000.0,1000000.0,0,0.0,0,19,75
4.6,253115,99000000.0,10000000.0,0,0.0,0,1,23
5.0,2,24000000.0,50.0,0,0.0,0,6,7
3.7,23729,24000000.0,1000000.0,0,0.0,0,15,19
4.5,709,18000000.0,5000.0,1,2.99,0,1,23
4.4,294701,5100000.0,10000000.0,0,0.0,1,21,30
5.0,12,1200000.0,100.0,1,0.99,1,14,16
4.2,3755,8500000.0,100000.0,0,0.0,0,3,4
4.5,223941,12000000.0,10000000.0,0,0.0,0,20,28
4.3,86481,8600000.0,10000000.0,0,0.0,0,21,30
4.6,181893,18000000.0,10000000.0,0,0.0,2,11,13
4.4,761,11000000.0,50000.0,0,0.0,0,1,13
3.9,974,14000000.0,500000.0,0,0.0,0,1,103
4.2,40847,94000000.0,1000000.0,0,0.0,0,9,21
4.7,273,6300000.0,10000.0,0,0.0,0,29,42
5.0,2,23000000.0,50.0,0,0.0,0,15,19
4.0,28136,12000000.0,5000000.0,0,0.0,0,1,3
4.4,59,38000000.0,5000.0,0,0.0,0,25,37
4.2,6784,13000000.0,500000.0,0,0.0,0,1,1
4.5,10,2500000.0,100.0,0,0.0,0,1,54
4.4,3058687,89000000.0,100000000.0,0,0.0,2,9,29
4.0,80368,12000000.0,10000000.0,0,0.0,0,29,42
4.1,1648,36000000.0,500000.0,0,0.0,0,5,6
3.6,258,6900000.0,50000.0,0,0.0,0,27,39
4.5,3617,7900000.0,100000.0,0,0.0,0,26,38
4.3,30224,12000000.0,1000000.0,0,0.0,0,3,4
3.9,213,28000000.0,10000.0,0,0.0,0,21,30
4.0,293080,25000000.0,10000000.0,0,0.0,2,29,42
4.4,232423,35000000.0,5000000.0,0,0.0,0,2,2
4.3,65,3500000.0,10000.0,0,0.0,0,29,42
3.9,7,3800000.0,1000.0,0,0.0,0,1,1
4.4,4184,10000000.0,1000000.0,0,0.0,0,18,25
4.2,562,20000000.0,50000.0,0,0.0,0,1,45
4.7,229,1100000.0,500000.0,0,0.0,0,21,30
4.0,1417,17000000.0,100000.0,0,0.0,1,9,11
4.4,1309728,12000000.0,50000000.0,0,0.0,0,1,3
4.6,16961,32000000.0,500000.0,0,0.0,0,4,5
4.4,43,44000000.0,1000.0,0,0.0,0,16,22
2.9,7,2400000.0,1000.0,0,0.0,0,5,6
4.4,133833,34000000.0,10000000.0,0,0.0,2,2,2
4.3,334,676000.0,10000.0,0,0.0,0,27,39
3.4,617,46000000.0,100000.0,0,0.0,0,10,12
4.3,28008,17000000.0,5000000.0,0,0.0,0,3,4
4.3,1295293,11000000.0,100000000.0,0,0.0,0,1,23
4.2,1558,21000000.0,100000.0,0,0.0,0,17,24
4.0,33782,7600000.0,5000000.0,0,0.0,0,30,43
3.6,188,9900000.0,10000.0,0,0.0,0,29,42
4.1,355,53000000.0,10000.0,0,0.0,1,9,27
3.8,898,33000000.0,100000.0,0,0.0,1,9,27
3.9,306,12000000.0,100000.0,0,0.0,0,1,3
3.1,71,1900000.0,10000.0,0,0.0,0,15,19
4.0,12073,42000000.0,1000000.0,0,0.0,0,4,5
3.8,22570,35000000.0,1000000.0,0,0.0,0,1,17
4.0,1279800,12000000.0,50000000.0,0,0.0,0,15,19
4.3,12,613000.0,1000.0,0,0.0,0,12,15
3.6,35121,5100000.0,5000000.0,0,0.0,0,1,1
4.7,964,9000000.0,50000.0,0,0.0,0,32,56
4.0,45359,32000000.0,1000000.0,0,0.0,2,1,8
3.6,8,14000000.0,1000.0,0,0.0,3,25,37
4.4,51981,12000000.0,5000000.0,0,0.0,0,24,36
4.6,12,18000000.0,50.0,0,0.0,0,9,29
4.5,2153,5900000.0,50000.0,0,0.0,0,28,40
4.1,107,50000000.0,10000.0,0,0.0,0,12,15
4.5,15,46000000.0,1000.0,0,0.0,0,1,17
3.7,96,14000000.0,10000.0,0,0.0,0,27,39
4.7,706302,12000000.0,10000000.0,0,0.0,0,4,5
4.1,2067,24000000.0,100000.0,0,0.0,3,25,37
4.4,22426677,74000000.0,500000000.0,0,0.0,0,9,3
4.8,258277,12000000.0,10000000.0,0,0.0,0,16,22
4.3,796,28000000.0,100000.0,0,0.0,0,1,1
3.0,460,161000.0,50000.0,0,0.0,0,10,12
3.6,418,97000000.0,100000.0,0,0.0,0,1,18
4.5,2751,7000000.0,100000.0,0,0.0,0,1,13
4.0,13469,5100000.0,1000000.0,0,0.0,0,0,0
5.0,1,3700000.0,10.0,0,0.0,0,5,6
4.5,104504,12000000.0,1000000.0,0,0.0,0,3,4
4.4,7614130,70000000.0,100000000.0,0,0.0,0,9,3
4.1,2828,7400000.0,100000.0,0,0.0,0,21,30
4.7,188740,69000000.0,1000000.0,1,1.99,0,1,65
4.2,6,2700000.0,100.0,0,0.0,0,7,9
4.4,63779,95000000.0,1000000.0,0,0.0,0,2,2
4.0,3782,9500000.0,100000.0,0,0.0,0,28,40
4.4,2959,9800000.0,1000000.0,0,0.0,0,29,42
3.7,13761,12000000.0,10000000.0,0,0.0,0,0,0
4.4,23022,80000000.0,1000000.0,0,0.0,0,1,77
4.4,13791,33000000.0,1000000.0,0,0.0,0,22,31
4.3,116880,2000000.0,10000000.0,0,0.0,0,20,28
3.4,5,14000000.0,500.0,0,0.0,3,25,37
1.5,57,25000000.0,1000.0,0,0.0,0,4,5
3.9,21,2200000.0,1000.0,0,0.0,0,12,15
4.7,1125566,25000000.0,10000000.0,0,0.0,0,9,23
1.5,2,3000000.0,100.0,0,0.0,0,14,16
3.6,13223,2800000.0,10000000.0,0,0.0,3,7,9
4.1,70782,50000000.0,1000000.0,0,0.0,0,4,5
4.3,1574204,37000000.0,50000000.0,0,0.0,0,1,90
3.8,156,43000000.0,10000.0,0,0.0,0,1,45
4.3,25623548,12000000.0,1000000000.0,0,0.0,1,16,22
4.6,7232629,12000000.0,100000000.0,0,0.0,0,27,39
4.5,1605267,12000000.0,10000000.0,0,0.0,0,2,2
4.5,121838,15000000.0,5000000.0,0,0.0,0,12,15
3.2,116,12000000.0,10000.0,0,0.0,0,15,19
4.4,152,1200000.0,10000.0,0,0.0,0,1,1
4.6,2736,12000000.0,100000.0,0,0.0,0,1,1
4.6,64,57000000.0,5000.0,0,0.0,0,6,7
4.2,1088,35000000.0,10000.0,1,0.99,2,1,17
4.6,252,24000000.0,10000.0,1,0.99,0,21,30
5.0,2,20000000.0,1.0,1,1.49,0,9,29
4.5,29839,29000000.0,1000000.0,0,0.0,1,24,36
4.0,35928,19000000.0,1000000.0,0,0.0,1,13,1
4.3,1288,31000000.0,100000.0,0,0.0,0,12,15
4.5,6211039,15000000.0,100000000.0,0,0.0,0,17,24
4.5,737,8900000.0,100000.0,0,0.0,0,26,38
5.0,1,6100000.0,100.0,0,0.0,3,6,7
4.3,33785,16000000.0,5000000.0,0,0.0,0,1,49
4.6,20463,25000000.0,100000.0,1,3.99,2,1,102
4.4,337,3300000.0,10000.0,0,0.0,0,4,5
4.0,4660,5900000.0,1000000.0,0,0.0,0,10,12
4.2,367951,76000000.0,5000000.0,0,0.0,1,1,35
4.5,184210,99000000.0,10000000.0,0,0.0,0,9,21
4.2,1623,1800000.0,100000.0,0,0.0,0,10,12
3.5,4575,3800000.0,500000.0,0,0.0,0,9,29
4.5,481546,29000000.0,10000000.0,0,0.0,0,30,43
3.9,428,3800000.0,100000.0,0,0.0,0,5,6
4.3,194969,30000000.0,10000000.0,0,0.0,2,9,21
4.4,6198563,67000000.0,100000000.0,0,0.0,0,9,3
4.1,530792,12000000.0,10000000.0,0,0.0,0,1,51
3.1,7300,46000000.0,1000000.0,0,0.0,1,20,28
5.0,14,16000000.0,100.0,0,0.0,0,9,29
4.4,4067651,69000000.0,100000000.0,0,0.0,2,9,35
4.3,70556,26000000.0,10000000.0,0,0.0,0,27,39
4.2,74,2600000.0,1000.0,1,1.5,0,6,7
4.6,5195,64000000.0,100000.0,0,0.0,3,1,1
4.6,10,8700000.0,1000.0,0,0.0,0,14,16
4.3,34861,12000000.0,1000000.0,0,0.0,0,4,5
3.9,1058,23000000.0,500000.0,0,0.0,0,15,19
3.7,87,2000000.0,10000.0,0,0.0,0,10,12
4.3,47,8700000.0,1000.0,0,0.0,1,16,22
3.3,23682,9800000.0,1000000.0,0,0.0,1,1,3
4.2,28,2300000.0,10000.0,0,0.0,0,6,7
4.1,486824,12000000.0,10000000.0,0,0.0,3,7,9
4.2,6454,15000000.0,5000000.0,0,0.0,0,0,0
4.5,24,22000000.0,1000.0,0,0.0,0,10,12
4.2,145,4099999.9999999995,10000.0,0,0.0,1,1,13
4.9,83,3100000.0,500.0,1,3.99,0,5,6
4.0,180,27000000.0,10000.0,0,0.0,0,4,5
4.5,40296,12000000.0,1000000.0,0,0.0,0,12,15
4.9,9,6300000.0,1000.0,0,0.0,0,29,42
3.8,206,9500000.0,10000.0,1,2.99,0,6,7
4.0,2294,95000000.0,100000.0,0,0.0,0,1,1
4.7,198480,82000000.0,5000000.0,0,0.0,0,1,17
3.9,3253,3600000.0,100000.0,0,0.0,0,1,1
4.2,3946,42000000.0,100000.0,0,0.0,1,9,33
4.2,7779,12000000.0,500000.0,0,0.0,3,25,37
4.4,9,31000000.0,500.0,0,0.0,0,15,19
